origin,category,prompt,function,x,y
en,"whole numbers","What's fifty-nine plus one hundred and twelve?",add,59,112
en,"whole numbers","What is eighty-one take away seventeen?",subtract,81,17
en,"whole numbers","What's nine hundred and six times four?",multiply,906,4
en,"whole numbers","How many times does eleven fit into two hundred and twenty?",divide,220,11
en,decimals,"Add four point eight to nine point three",add,4.8,9.3
en,decimals,"Take zero point six five away from three point two",subtract,3.2,0.65
en,decimals,"What's six point one times two point four?",multiply,6.1,2.4
en,decimals,"Divide 12.6 by 0.3",divide,12.6,0.3
en,decimals,"What is one hundred point five divided by two point five?",divide,100.5,2.5
en,"alternative wordings","Throw in another 15 on top of the 230 we already have",add,230,15
en,"alternative wordings","Knock 45 off of 310",subtract,310,45
en,"alternative wordings","Take seventeen four times over",multiply,17,4
en,"alternative wordings","What's the square of thirteen?",multiply,13,13
en,units,"We had eighty-one people come in the morning and sixty in the afternoon; how many is that?",add,81,60
en,units,"The trip is 342 miles and we've already driven one hundred and ninety, how much further?",subtract,342,190
en,units,"Each box holds 24 cans, how many cans in eighteen boxes?",multiply,24,18
en,"whole numbers","Add ninety-four and one hundred and seventeen",add,94,117
en,"whole numbers","What's two hundred and thirty-one plus sixteen?",add,231,16
en,"whole numbers","Subtract fourteen from one hundred and twenty-six",subtract,126,14
en,"whole numbers","What is three hundred and forty take away nineteen?",subtract,340,19
en,"whole numbers","Multiply one hundred and eight by six",multiply,108,6
en,"whole numbers","What's four hundred and fifteen times three?",multiply,415,3
en,"whole numbers","How many times does thirteen fit into two hundred and sixty?",divide,260,13
en,"whole numbers","How many times does nine go into one hundred and ninety-eight?",divide,198,9
en,"whole numbers","Divide three hundred and twelve by four",divide,312,4
en,"whole numbers","What is one hundred and fifteen divided by five?",divide,115,5
en,"whole numbers","Combine one hundred and sixteen with two hundred and forty-three",add,116,243
en,units,"We picked eighteen apples from the first tree and twenty-seven from the second, how many altogether?",add,18,27
en,units,"Parking cost me 4.50 on Monday and 6.25 on Tuesday, what did I spend in all?",add,4.5,6.25
en,units,"I ran 5.2 kilometers on Saturday and 3.8 on Sunday; how far did I go this weekend?",add,5.2,3.8
en,units,"One box weighs 14.5 pounds and the other weighs 22.5, what do they weigh together?",add,14.5,22.5
en,units,"The bakery made 36 loaves for the farmers market and 24 for the cafe, how many loaves altogether?",add,36,24
en,"alternative wordings","Toss in another 8 dollars on top of the 42 we already spent",add,42,8
en,"alternative wordings","Pile on another 3 pounds on top of the 27 already in the cart",add,27,3
en,"alternative wordings","We've got 150 miles down; throw in another 40 for the detour",add,150,40
en,"alternative wordings","Stack another 25 boxes on top of the 60 already loaded",add,60,25
en,"alternative wordings","There's 500 dollars already in the account; put in another 75",add,500,75
en,"alternative wordings","What do I get if I square forty-one?",multiply,41,41
en,"alternative wordings","What's fifty times itself?",multiply,50,50
en,"magnitude variation","subtract 10 from 1",subtract,1,10
en,"magnitude variation","multiply 2 and 20",multiply,2,20
en,"magnitude variation","subtract 50 from 5",subtract,5,50
en,"magnitude variation","subtract 90 from 9",subtract,9,90
en,"magnitude variation","divide 20 by 200",divide,20,200
en,"magnitude variation","subtract 400 from 40",subtract,40,400
en,"magnitude variation","subtract 800 from 80",subtract,80,800
en,"magnitude variation","subtract 3000 from 300",subtract,300,3000
