origin,category,prompt,function,x,y
en,"whole numbers",59加112等于多少？,add,59,112
en,"whole numbers",81拿掉17是多少？,subtract,81,17
en,"whole numbers",906的4倍是多少？,multiply,906,4
en,"whole numbers",220是11的多少倍？,divide,220,11
en,decimals,9.3加上4.8,add,4.8,9.3
en,decimals,3.2拿掉0.65,subtract,3.2,0.65
en,decimals,6.1的2.4倍是多少？,multiply,6.1,2.4
en,decimals,12.6除以0.3,divide,12.6,0.3
en,decimals,100.5除以2.5是多少了？,divide,100.5,2.5
en,"alternative wordings",在已经有的230上再加上15,add,230,15
en,"alternative wordings",310去掉45,subtract,310,45
en,"alternative wordings",17的4倍,multiply,17,4
en,"alternative wordings",13的平方是多少？,multiply,13,13
en,units,上午来了81个人，下午来了60个人，一共多少人？,add,81,60
en,units,路程是342英里，已经开了190英里，还要开多少英里？,subtract,342,190
en,units,一个盒子装24个易拉罐，18个盒子能装多少易拉罐？,multiply,24,18
en,"whole numbers",94加117,add,94,117
en,"whole numbers",231加上16是多少？,add,231,16
en,"whole numbers",126减去14,subtract,126,14
en,"whole numbers",340拿掉19剩多少？,subtract,340,19
en,"whole numbers",108乘以6,multiply,108,6
en,"whole numbers",415的3倍是多少？,multiply,415,3
en,"whole numbers",260是13的多少倍？,divide,260,13
en,"whole numbers",9的多少倍是198？,divide,198,9
en,"whole numbers",312除以4,divide,312,4
en,"whole numbers",115除以5是多少？,divide,115,5
en,"whole numbers",合并116和243,add,116,243
en,units,我们从第一棵树上摘了18个苹果，第二棵树上摘了27个苹果，一共多少个苹果？,add,18,27
en,units,"星期一停车费4.50,星期二停车费6.25,一共用了多少钱？",add,4.5,6.25
en,units,星期六跑了5.2千米，星期天跑了3.8千米，周末我一共跑了多远？,add,5.2,3.8
en,units,一个盒子是14.5磅，另一个是22.5磅，一起多重？,add,14.5,22.5
en,units,"面包店做了36条面包给农贸市场,24条面包给咖啡馆，一起有多少条面包？",add,36,24
en,"alternative wordings",在我们已经花了42美金上再多花8美金,add,42,8
en,"alternative wordings",购物车里面已经有了27磅的东西，再额外加上3磅,add,27,3
en,"alternative wordings",我们已经走了150英里，绕路还要走40英里,add,150,40
en,"alternative wordings",已经装好了60个盒子，再往上装25个,add,60,25
en,"alternative wordings",账户里已经有了500美金，再存入75美金,add,500,75
en,"alternative wordings",41的平方是多少？,multiply,41,41
en,"alternative wordings",50的50倍是多少？,multiply,50,50
en,"magnitude variation",1减去10,subtract,1,10
en,"magnitude variation",2乘以20,multiply,2,20
en,"magnitude variation",5减去50,subtract,5,50
en,"magnitude variation",9减去90,subtract,9,90
en,"magnitude variation",20除以200,divide,20,200
en,"magnitude variation",40减去400,subtract,40,400
en,"magnitude variation",80减去800,subtract,80,800
en,"magnitude variation",300减去3000,subtract,300,3000
en,"magnitude variation",700减去7000,subtract,700,7000
en,"magnitude variation",5000减去50000,subtract,5000,50000
en,"magnitude variation",10000乘以100000,multiply,10000,100000
zh,"万 and 亿 magnitudes",仓库里有4万件货，又进了2万5，现在一共多少件？,add,40000,25000
zh,"万 and 亿 magnitudes",2亿5000万减去8000万,subtract,250000000,80000000
zh,"万 and 亿 magnitudes",3万户人家，每户交了800块物业费，一共收了多少钱？,multiply,30000,800
zh,"万 and 亿 magnitudes",这部电影票房9.6亿，4家发行公司平分，每家分多少？,divide,960000000,4
zh,"万 and 亿 magnitudes",工厂月产量7.5万件，3个月一共生产多少件？,multiply,75000,3
zh,"万 and 亿 magnitudes",3万2千加8千等于多少,add,32000,8000
zh,"万 and 亿 magnitudes",城市常住人口2300万，其中外来人口600万，本地人口有多少？,subtract,23000000,6000000
zh,"万 and 亿 magnitudes",50万的装修预算，分成5期付款，每期多少？,divide,500000,5
zh,"colloquial money",咖啡18块5，蛋糕22块，一共多少钱？,add,18.5,22
zh,"colloquial money",红包里有66块6，再加上18块8，总共多少？,add,66.6,18.8
zh,"colloquial money",衬衫标价250块，打9折后多少钱？,multiply,250,0.9
zh,"colloquial money",手机原价3999，打8.5折是多少？,multiply,3999,0.85
zh,"colloquial money",付了100块，商品72块3，应该找回多少？,subtract,100,72.3
zh,"colloquial money",10块钱买了3块2毛的东西，还剩多少？,subtract,10,3.2
zh,"colloquial money",1000块的团建费AA给8个人，每人多少钱？,divide,1000,8
zh,"colloquial money",35块5的外卖平分给5个人，每人付多少？,divide,35.5,5
zh,"half, double and fractions",84的一半是多少,divide,84,2
zh,"half, double and fractions",半价买这双650块的球鞋，要付多少钱？,divide,650,2
zh,"half, double and fractions",销量翻倍，去年是3500件，今年多少？,multiply,3500,2
zh,"half, double and fractions",630的3分之1是多少,divide,630,3
zh,"half, double and fractions",18的5倍是多少,multiply,18,5
zh,"half, double and fractions",6个半小时的车程，已经开了2个半小时，还剩多少小时？,subtract,6.5,2.5
zh,"half, double and fractions",3个半月的水电费，每月180，一共多少？,multiply,3.5,180
zh,"half, double and fractions",5斤半的苹果加上4斤半的梨，一共多少斤？,add,5.5,4.5
zh,"comparison idioms",弟弟身高158，哥哥身高176，哥哥比弟弟高多少？,subtract,176,158
zh,"comparison idioms",上海的房价每平米7万，武汉的每平米1万8，上海比武汉贵多少？,subtract,70000,18000
zh,"comparison idioms",12比40少多少,subtract,40,12
zh,"comparison idioms",180是45的几倍,divide,180,45
zh,"comparison idioms",今年销售额2亿，去年5000万，今年是去年的几倍？,divide,200000000,50000000
zh,"comparison idioms",比350多80的数是多少,add,350,80
zh,"comparison idioms",小李月薪1万2，小王月薪8000，月薪相差多少？,subtract,12000,8000
zh,"comparison idioms",这栋楼高240米，那栋楼高60米，这栋楼是那栋楼的几倍？,divide,240,60
zh,"formal operation nouns",求56与7的商,divide,56,7
zh,"formal operation nouns",被减数是150，减数是72，差是多少？,subtract,150,72
zh,"formal operation nouns",42与15的和是多少,add,42,15
zh,"formal operation nouns",被乘数是36，乘数是15，积是多少？,multiply,36,15
zh,"symbols and no punctuation",48+37,add,48,37
zh,"symbols and no punctuation","205 - 99 = ?",subtract,205,99
zh,"symbols and no punctuation",13×15等于几,multiply,13,15
zh,"symbols and no punctuation","500 ÷ 25",divide,500,25
zh,"symbols and no punctuation","6.5 * 4",multiply,6.5,4
zh,"numeral leakage",七十二加二十八,add,72,28
zh,"numeral leakage",六千减八百,subtract,6000,800
zh,"numeral leakage",两百四十除以八,divide,240,8
zh,"numeral leakage",五点五乘以四,multiply,5.5,4
zh,"numeral leakage",一万二加三千,add,12000,3000
zh,"ASR homophone errors",80剪25,subtract,80,25
zh,"ASR homophone errors",96出以8,divide,96,8
zh,"ASR homophone errors",20的3陪是多少,multiply,20,3
zh,"ASR homophone errors",27家35,add,27,35
